AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,In (fdf) - Fz,28.05.2014,In,237/14,0,Verordnung zur Durchführung von regelmäßigen Datenübermittlungen zwischen Meldebehörden (Erste Bundesmeldedatenübermittlungsverordnung - 1. BMeldDÜV),2014
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,In (fdf) - Fz,28.05.2014,In,236/14,0,Verordnung zu Voraussetzungen von automatisierten Meldedatenabrufen durch Behörden oder sonstige öffentliche Stellen des Bundes und der Länder (Bundesmeldedatenabrufverordnung - BMeldDAV),2014
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,G (fdf) - AS - Wi,28.05.2014,G,235/14,0,Verordnung über die Abgabe von Medizinprodukten und zur Änderung medizinprodukterechtlicher Vorschriften,2014
0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,Fz (fdf) - In - R - Wi,28.05.2014,Fz,234/14,0,Verordnung zur Umsetzung der Verpflichtungen aus dem Abkommen zwischen der Bundesrepublik Deutschland und den Vereinigten Staaten von Amerika zur Förderung der Steuerehrlichkeit bei internationalen Sachverhalten und hinsichtlich der als Gesetz über die Steuerehrlichkeit bezüglich Auslandskonten bekannten US-amerikanischen Informations- und Meldebestimmungen (FATCA-USA-Umsetzungsverordnung - FATCA-USA-UmsV),2014
0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,AV (fdf) - G - Wi,28.05.2014,AV,233/14,0,Verordnung zur Anpassung kosmetikrechtlicher Vorschriften und weiterer Vorschriften an die Verordnung (EG) Nr. 1223/2009 über kosmetische Mittel,2014
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,AS (fdf) - Fz - In,28.05.2014,AS,232/14,0,Verordnung zur Festlegung der der Revision unterliegenden Bundesbeteiligung an den Kosten der Unterkunft und Heizung für das Jahr 2014 (Bundesbeteiligungs-Festlegungsverordnung 2014 - BBFestV 2014),2014
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,30.05.2014,R,231/14,0,Entwurf eines Gesetzes zu dem Übereinkommen der Vereinten Nationen vom 31. Oktober 2003 gegen Korruption,2014
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AA (fdf),30.05.2014,AA,230/14,0,Verordnung zu dem Abkommen vom 28. September 2013 zwischen der Regierung der Bundesrepublik Deutschland und der Liga der Arabischen Staaten zur Änderung des Abkommens vom 13. November 2003 über den Sitz des Büros der Liga der Arabischen Staaten in Berlin,2014
0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,Vk (fdf) - In - R - Wi,30.05.2014,Vk,229/14,0,Entwurf eines Gesetzes zur Änderung des Straßenverkehrsgesetzes und der Gewerbeordnung,2014
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,U (fdf) - In - Wi,30.05.2014,U,228/14,0,Entwurf eines Gesetzes zur Änderung des Umweltstatistikgesetzes,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,30.05.2014,R,227/14,0,"Entwurf eines Gesetzes zur Umsetzung der Richtlinie 2012/17/EU in Bezug auf die Verknüpfung von Zentral-, Handels- und Gesellschaftsregistern in der Europäischen Union",2014
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,In (fdf) - Fz,30.05.2014,In,226/14,0,Entwurf eines Bundesbesoldungs- und -versorgungsanpassungsgesetzes 2014/2015 (BBVAnpG 2014/2015),2014
0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,In (fdf) - AS - Fz - G - R,30.05.2014,In,225/14,0,Entwurf eines Sechsten Gesetzes zur Änderung des Verwaltungs-Vollstreckungsgesetzes,2014
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,In (fdf) - AS - Fz,30.05.2014,In,224/14,0,Entwurf eines Zweiten Gesetzes zur Änderung des Mikrozensusgesetzes 2005 und des Bevölkerungsstatistikgesetzes,2014
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,G (fdf) - AS - FS - Fz - Wi,30.05.2014,G,223/14,0,"Entwurf eines Fünften Gesetzes zur Änderung des Elften Buches Sozialgesetzbuch - Leistungsausweitung für Pflegebedürftige, Pflegevorsorgefonds (Fünftes SGB XI-Änderungsgesetz - 5. SGB XI-ÄndG)",2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),30.05.2014,Fz,222/14,0,"Entwurf eines Gesetzes zur Teilauflösung des Sondervermögens ""Aufbauhilfe"" und zur Änderung der Aufbauhilfeverordnung",2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),28.05.2014,Fz,221/14,0,Rechnung des Bundesrechnungshofes für das Haushaltsjahr 2013 - Einzelplan 20 -,2014
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU (fdf) - Wi,28.05.2014,EU,220/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die Ratsarbeitsgruppe ""Telekommunikation und Informationsgesellschaft"" und die Weisungssitzungen der Bundesregierung zum Ministerrat ""Verkehr, Telekommunikation und Energie""; Bereich: Telekommunikation",2014
,,,,,,,,,,,,,,,,16.05.2014,,219/14,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zur Fortentwicklung der abfallrechtlichen Überwachung,2014
,,,,,,,,,,,,,,,,20.05.2014,,218/14,,"Entschließung des Bundesrates zur Sicherung von ""Jugend trainiert für Olympia"" und ""Jugend trainiert für Paralympics""",2014
,,,,,,,,,,,,,,,,20.05.2014,,217/14,,"Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zum Vorschlag für eine Verordnung des Rates zur Gründung des Gemeinsamen Unternehmens ""Shift2Rail"" C(2014) 3119 final",2014
,,,,,,,,,,,,,,,,20.05.2014,,216/14,,"Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zum Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über die Vergleichbarkeit von Zahlungskontogebühren, den Wechsel von Zahlungskonten und den Zugang zu Zahlungskonten mit grundlegenden Funktionen C(2013) 7582 final",2014
,,,,,,,,,,,,,,,,20.05.2014,,215/14,,"Wahl von Mitgliedern der ""Kommission Lagerung hoch radioaktiver Abfallstoffe"" gemäß § 3 Absatz 1 Satz 2 Nummer 2 und Satz 3 des Standortauswahlgesetzes",2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),19.05.2014,Fz,214/14,0,Wahl des Präsidenten des Bundesrechnungshofes,2014
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),23.05.2014,EU,213/14,0,"Gesetz zum Vorschlag für eine Verordnung des Rates zur Ausdehnung der Anwendung der Verordnung (EU) Nr. .../2013 über ein Aktionsprogramm in den Bereichen Austausch, Unterstützung und Ausbildung zum Schutz des Euro gegen Geldfälschung (Programm ""Pericles 2020"") auf die nicht teilnehmenden Mitgliedstaaten",2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),23.05.2014,R,212/14,0,Gesetz zur Durchführung der Verordnung (EU) Nr. 1215/2012 sowie zur Änderung sonstiger Vorschriften,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),23.05.2014,R,211/14,0,Gesetz zur Umsetzung der Entscheidung des Bundesverfassungsgerichts zur Sukzessivadoption durch Lebenspartner,2014
0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,AV (fdf) - U,23.05.2014,AV,210/14,0,Gesetz zur Durchführung der Direktzahlungen an Inhaber landwirtschaftlicher Betriebe im Rahmen von Stützungsregelungen der Gemeinsamen Agrarpolitik (Direktzahlungen-Durchführungsgesetz - DirektZahlDurchfG),2014
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,23.05.2014,AS,209/14,0,Gesetz über Leistungsverbesserungen in der gesetzlichen Rentenversicherung (RV-Leistungsverbesserungsgesetz),2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,R (fdf) - Wo,16.05.2014,R,208/14,0,Entwurf eines ... Gesetzes zur Änderung des Schuldrechtsanpassungsgesetzes,2014
,,,,,,,,,,,,,,,,15.05.2014,,207/14,,Stellungnahme der Europäischen Kommission zu dem Beschluss des Bundesrates zum Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über Verfahrensgarantien in Strafverfahren für verdächtige oder beschuldigte Kinder C(2014) 3115 final,2014
0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,Vk (fdf) - In - U - Wi,15.05.2014,Vk,206/14,0,Entwurf eines Gesetzes zur Erhöhung der Verkehrssicherheit im Bundesfernstraßenrecht,2014
,,,,,,,,,,,,,,,,15.05.2014,,205/14,,Entschließung des Bundesrates zur Bekämpfung internationaler Steuergestaltungen,2014
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,15.05.2014,EU,204/14,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union für die technische Arbeitsgruppe ""Digitales Lernen und Online Lernen"" im Rahmen der Offenen Methode der Koordinierung zur Implementierung des strategischen Rahmens für die europäische Zusammenarbeit auf dem Gebiet der allgemeinen und beruflichen Bildung (""ET 2020"")",2014
0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,FJ (fdf) - K,14.05.2014,FJ,203/14,0,Entwurf eines Gesetzes zur Änderung des Jugendfreiwilligendienstegesetzes,2014
0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,AS (fdf) - EU - Fz - In,13.05.2014,AS,202/14,0,Entschließung des Bundesrates - Zuwanderung in die sozialen Sicherungssysteme,2014
,,,,,,,,,,,,,,,,13.05.2014,,201/14,,Entwurf eines Gesetzes zur Stärkung der Bewährungshilfe und der Straffälligenarbeit,2014
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - AS - U - Wi,12.05.2014,EU,200/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über Gasverbrauchseinrichtungen,2014
0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,U (fdf) - G - In - Wo,12.05.2014,U,199/14,0,Entschließung des Bundesrates zur Förderung der Sportentwicklung im städtischen Raum,2014
0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,U (fdf) - G - In - Wo,12.05.2014,U,198/14,0,Entwurf einer Verordnung zur Änderung der Sportanlagenlärmschutzverordnung (18. BImSchV),2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),12.05.2014,AV,197/14,0,Verordnung zur Aufhebung der Verordnung zur Bekämpfung des Westlichen Maiswurzelbohrers,2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),12.05.2014,AV,196/14,0,Zwölfte Verordnung zur Änderung futtermittelrechtlicher Verordnungen,2014
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,AS (fdf) - Fz - G - Wi,09.05.2014,AS,195/14,0,Entwurf eines Gesetzes zur Änderung des Vierten Buches Sozialgesetzbuch,2014
,,,,,,,,,,,,,,,,07.05.2014,,194/14,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zum Entwurf einer Zweiten Verordnung zur Änderung der Ernährungswirtschaftsmeldeverordnung,2014
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - In,06.05.2014,R,193/14,0,Entwurf eines ... Gesetzes zur Änderung des Strafgesetzbuchs - Verbesserung des Schutzes gegen Nachstellungen,2014
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AS (fdf),09.05.2014,AS,192/14,0,Erstes Gesetz zur Änderung des Arbeitnehmer-Entsendegesetzes,2014
0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,Wi (fdf) - AV - In - U - Vk,08.05.2014,Wi,191/14,0,Entwurf eines Gesetzes zur Reform der Besonderen Ausgleichsregelung für stromkosten- und handelsintensive Unternehmen,2014
0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,EU (fdf) - In - R - U,05.05.2014,EU,190/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Ein neues Konzept für die Aufdeckung und Eindämmung von CBRNE-Gefahren",2014
,,,,,,,,,,,,,,,,29.04.2014,,189/14,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Einführung einer weiteren Strafverzichtsregelung im Waffengesetz,2014
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,U (fdf) - AS - G - Wi,02.05.2014,U,188/14,0,Verordnung zur Verlängerung der Frist nach § 28 Absatz 12 Satz 1 des Chemikaliengesetzes,2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AS (fdf) - Fz,30.04.2014,AS,187/14,0,Verordnung zur Bestimmung der Rentenwerte in der gesetzlichen Rentenversicherung und in der Alterssicherung der Landwirte zum 1. Juli 2014 (Rentenwertbestimmungsverordnung 2014 - RWBestV 2014),2014
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,02.05.2014,R,186/14,0,Entwurf eines Gesetzes zu dem Zweiten Zusatzprotokoll vom 8. November 2001 zum Europäischen Übereinkommen vom 20. April 1959 über die Rechtshilfe in Strafsachen,2014
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - R - Wi,02.05.2014,Fz,185/14,0,Entwurf eines Gesetzes zur Verringerung der Abhängigkeit von Ratings,2014
0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,Fz (fdf) - AS - FS - G - Wi,02.05.2014,Fz,184/14,0,Entwurf eines Gesetzes zur Anpassung des nationalen Steuerrechts an den Beitritt Kroatiens zur EU und zur Änderung weiterer steuerlicher Vorschriften,2014
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf) - AS,02.05.2014,In,183/14,0,Entwurf eines Gesetzes zur Einstufung weiterer Staaten als sichere Herkunftsstaaten und zur Erleichterung des Arbeitsmarktzugangs für Asylbewerber und geduldete Ausländer,2014
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,AV (fdf) - G,02.05.2014,AV,182/14,0,Entwurf eines Achten Gesetzes zur Änderung des Weingesetzes,2014
0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,AS (fdf) - Fz - K - Wi,02.05.2014,AS,181/14,0,Entwurf eines Gesetzes zur Stabilisierung des Künstlersozialabgabesatzes (Künstlersozialabgabestabilisierungsgesetz - KSAStabG),2014
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,Vk (fdf) - Fz - Wi,30.04.2014,Vk,180/14,0,Erste Verordnung zur Änderung der Bundeseisenbahngebührenverordnung,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),30.04.2014,R,179/14,0,Verordnung zur Änderung der Verbraucherinsolvenzvordruckverordnung,2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),30.04.2014,AV,178/14,0,"Verordnung zur Änderung weinrechtlicher Vorschriften, der Alkoholhaltige Getränke-Verordnung und der Agrarmarktstrukturverordnung",2014
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,AV (fdf) - G,30.04.2014,AV,177/14,0,Verordnung über die Durchführung von Mitteilungen nach §§ 58a und 58b des Arzneimittelgesetzes (Tierarzneimittel-Mitteilungendurchführungsverordnung - TAMMitDurchfV),2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),29.04.2014,Fz,176/14,0,Bemerkungen des Bundesrechnungshofes 2013 zur Haushalts- und Wirtschaftsführung des Bundes - Weitere Prüfungsergebnisse -,2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),28.04.2014,Fz,175/14,0,Haushaltsführung 2013 Über- und außerplanmäßige Ausgaben und Verpflichtungsermächtigungen im vierten Vierteljahr des Haushaltsjahres 2013; Vierteljährliche Mitteilung gemäß § 37 Absatz 4 BHO i.V.m. § 4 Absatz 2 HG,2014
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),02.05.2014,EU,174/14,0,"Gesetz zum Vorschlag für einen Beschluss des Rates zur Aufhebung des Beschlusses 2007/124/EG, Euratom des Rates",2014
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),25.04.2014,Wi,173/14,0,Zweite Verordnung zur Änderung der Außenwirtschaftsverordnung,2014
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,AS (fdf) - K - Wi,22.04.2014,AS,172/14,0,Entwurf eines ... Gesetzes zur Änderung des Dritten Buches Sozialgesetzbuch (SGB III),2014
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,22.04.2014,EU,171/14,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, die Europäische Zentralbank, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Das EU-Justizbarometer 2014",2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),08.05.2014,R,170/14,0,Verfahren vor dem Bundesverfassungsgericht,2014
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),11.04.2014,G,169/14,0,Verordnung zur Umsetzung der Regelungen der Europäischen Union über die Anerkennung von in anderen Mitgliedstaaten ausgestellten ärztlichen oder zahnärztlichen Verschreibungen von Arzneimitteln und Medizinprodukten,2014
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - AS - Fz - Wi,10.04.2014,EU,168/14,0,Vorschlag für einen Beschluss des Europäischen Parlaments und des Rates über die Einrichtung einer Europäischen Plattform zur Stärkung der Zusammenarbeit bei der Prävention und Abschreckung von nicht angemeldeter Erwerbstätigkeit,2014
0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,EU (fdf) - G - R - Vk - Wi,10.04.2014,EU,167/14,0,"Grünbuch der Kommission über Mobile-Health-Dienste (""mHealth"")",2014
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,EU (fdf) - R - Wi,10.04.2014,EU,166/14,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 2007/36/EG im Hinblick auf die Förderung der langfristigen Einbeziehung der Aktionäre sowie der Richtlinie 2013/34/EU in Bezug auf bestimmte Elemente der Erklärung zur Unternehmensführung,2014
0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,EU (fdf) - Fz - R - Wi,10.04.2014,EU,165/14,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über Gesellschaften mit beschränkter Haftung mit einem einzigen Gesellschafter,2014
,,,,,,,,,,,,,,,,09.04.2014,,164/14,,"Zweiter Monitoring-Bericht ""Energie der Zukunft""",2014
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,U (fdf) - Wi,11.04.2014,U,163/14,0,Sechste Verordnung zur Änderung der Verpackungsverordnung,2014
0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,U (fdf) - In - Wi,11.04.2014,U,162/14,0,"Verordnung zur Änderung der Abwasserverordnung, des Abwasserabgabengesetzes und der Rohrfernleitungsverordnung",2014
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,11.04.2014,Vk,161/14,0,Entwurf eines Gesetzes zu dem Abkommen vom 26. Juni 2012 zwischen der Europäischen Union und ihren Mitgliedstaaten und der Republik Moldau über den Gemeinsamen Luftverkehrsraum (Vertragsgesetz EU-Moldau-Luftverkehrsabkommen - EU-MDA-LuftverkAbkG),2014
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,11.04.2014,Vk,160/14,0,Entwurf eines Gesetzes zu dem Europa-Mittelmeer-Luftverkehrsabkommen vom 15. Dezember 2010 zwischen der Europäischen Union und ihren Mitgliedstaaten einerseits und dem Haschemitischen Königreich Jordanien andererseits (Vertragsgesetz Europa-Mittelmeer-Jordanien-Luftverkehrsabkommen - Euromed-JOR-LuftverkAbkG),2014
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,11.04.2014,Vk,159/14,0,Entwurf eines Gesetzes zu dem Luftverkehrsabkommen vom 25. und 30. April 2007 zwischen den Vereinigten Staaten von Amerika einerseits und der Europäischen Gemeinschaft und ihren Mitgliedstaaten andererseits (Vertragsgesetz EU-USA-Luftverkehrsabkommen - EU-USA-LuftverkAbkG),2014
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),11.04.2014,Fz,158/14,0,Entwurf eines Gesetzes zu dem Abkommen vom 9. September 2013 zwischen der Bundesrepublik Deutschland und der Republik der Philippinen zur Vermeidung der Doppelbesteuerung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2014
0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,Wi (fdf) - AV - Fz - In - U - Vk,11.04.2014,Wi,157/14,0,Entwurf eines Gesetzes zur grundlegenden Reform des Erneuerbare-Energien-Gesetzes und zur Änderung weiterer Bestimmungen des Energiewirtschaftsrechts,2014
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),11.04.2014,U,156/14,0,Entwurf eines Gesetzes zur Änderung des Umweltinformationsgesetzes,2014
0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Wo (fdf) - In - U - Wi,11.04.2014,Wo,155/14,0,Entwurf eines Gesetzes zur Einführung einer Länderöffnungsklausel zur Vorgabe von Mindestabständen zwischen Windenergieanlagen und zulässigen Nutzungen,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,11.04.2014,R,154/14,0,Entwurf eines Gesetzes zur Bekämpfung von Zahlungsverzug im Geschäftsverkehr,2014
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - R,11.04.2014,In,153/14,0,Entwurf eines Gesetzes zur Änderung des Antiterrordateigesetzes und anderer Gesetze,2014
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,In (fdf) - FJ - FS,11.04.2014,In,152/14,0,Entwurf eines Zweiten Gesetzes zur Änderung des Staatsangehörigkeitsgesetzes,2014
0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,G (fdf) - AS - AV - Fz - In - Wi,11.04.2014,G,151/14,0,Entwurf eines Gesetzes zur Weiterentwicklung der Finanzstruktur und der Qualität in der gesetzlichen Krankenversicherung (GKV-Finanzstruktur- und Qualitäts-Weiterentwicklungsgesetz - GKV-FQWG),2014
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,11.04.2014,Fz,150/14,0,Entwurf eines Gesetzes zur Anpassung von Gesetzen auf dem Gebiet des Finanzmarktes,2014
0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Fz (fdf) - FJ - FS,11.04.2014,Fz,149/14,0,Entwurf eines Gesetzes zur Anpassung steuerlicher Regelungen an die Rechtsprechung des Bundesverfassungsgerichts,2014
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,11.04.2014,EU,148/14(neu),0,"Entwurf eines Gesetzes zu dem Vorschlag für eine Verordnung des Rates zur Änderung der Verordnung (EWG, EURATOM) Nr. 354/83 im Hinblick auf die Hinterlegung der historischen Archive der Organe beim Europäischen Hochschulinstitut in Florenz",2014
0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,AS (fdf) - AV - FJ - Fz - In - R - Wi,11.04.2014,AS,147/14,0,Entwurf eines Gesetzes zur Stärkung der Tarifautonomie (Tarifautonomiestärkungsgesetz),2014
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,AS (fdf) - Fz - In,11.04.2014,AS,146/14,0,Entwurf eines Ersten Gesetzes zur Änderung des Gesetzes zur Zahlbarmachung von Renten aus Beschäftigungen in einem Ghetto,2014
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,AS (fdf) - Fz - In,11.04.2014,AS,145/14,0,Entwurf eines Achten Gesetzes zur Änderung des Zweiten Buches Sozialgesetzbuch - Ergänzung personalrechtlicher Bestimmungen,2014
,,,,,,,,,,,,,,,,09.04.2014,,144/14,,"Wahl der Mitglieder der ""Kommission Lagerung hoch radioaktiver Abfallstoffe"" gemäß § 3 Absatz 1 Satz 2 Nummer 3, Satz 4 und 5 des Standortauswahlgesetzes",2014
,,,,,,,,,,,,,,,,09.04.2014,,143/14,,"Wahl der Mitglieder der ""Kommission Lagerung hoch radioaktiver Abfallstoffe"" gemäß § 3 Absatz 1 Satz 2 Nummer 1 und 2, Satz 3 des Standortauswahlgesetzes",2014
0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,AS (fdf) - FJ - Fz - K - Wi,08.04.2014,AS,142/14,0,Nationaler Implementierungsplan zur Umsetzung der EU-Jugendgarantie in Deutschland,2014
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),08.04.2014,G,141/14,0,Verordnung zur Änderung der TPG-Gewebeverordnung,2014
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),08.04.2014,G,140/14,0,Verordnung zur Änderung der TPG-Verordnung über Qualität und Sicherheit von Organen,2014
0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,AS (fdf) - FJ - G - K - Wo,08.04.2014,AS,139/14,0,Nationaler Sozialbericht 2014,2014
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),08.04.2014,EU,138/14,0,Nationales Reformprogramm 2014,2014
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),07.04.2014,R,137/14(neu),0,Verordnung zur Änderung der Zwangsvollstreckungsformular-Verordnung,2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),07.04.2014,AV,136/14,0,Dritte Verordnung zur Änderung marktordnungsrechtlicher Vorschriften für Zucker,2014
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),07.04.2014,AV,135/14,0,Verordnung zur Änderung eier- und fleischhandelsrechtlicher Verordnungen,2014
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),07.04.2014,K,134/14,0,Personelle Veränderung im Beirat für Ausbildungsförderung beim Bundesministerium für Bildung und Forschung,2014
,,,,,,,,,,,,,,,,03.04.2014,,133/14,,Entwurf eines Gesetzes zur Ergänzung des Gesetzes über den Bundesfreiwilligendienst um Regelungen des Freiwilligendienstes aller Generationen,2014
0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,Wi (fdf) - Fz - U - Wo,03.04.2014,Wi,132/14,0,"Entschließung des Bundesrates ""Umsetzung der Energiewende - Verbesserung der Energieeffizienz""",2014
0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,U (fdf) - G - In,02.04.2014,U,131/14,0,Verordnung über den Lärmschutz bei öffentlichen Fernsehdarbietungen im Freien über die Fußball-WM 2014,2014
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,01.04.2014,EU,130/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über den Visakodex der Union (Visakodex) (Neufassung),2014
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,01.04.2014,EU,129/14,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Einführung eines Rundreise-Visums und zur Änderung des Übereinkommens zur Durchführung des Übereinkommens von Schengen sowie der Verordnungen (EG) Nr. 562/2006 und (EG) Nr. 767/2008,2014
,,,,,,,,,,,,,,,,02.04.2014,,128/14,,Entschließung des Bundesrates zur Bund-Länder-Kooperation in Verfahren vor dem Europäischen Gerichtshof,2014
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - In,01.04.2014,R,127/14,0,Entwurf eines ... Gesetzes zur Änderung des Strafgesetzbuchs - Verbesserter Schutz von Kindern bei Nacktaufnahmen,2014
