AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
,,,,,,,,,,,,,,,,09.10.2006,,706/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zum Gesetz zur Änderung des Agrarstatistikgesetzes und des Rinderregistrierungsdurchführungsgesetzes,2006
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Fz (fdf) - In,13.10.2006,Fz,705/06,0,Verordnung zur Einführung dauerhafter Identifikationsnummern in Besteuerungsverfahren und zur Änderung der Zweiten Bundesmeldedatenübermittlungsverordnung,2006
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - U - Wi,11.10.2006,EU,704/06,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über ein gemeinschaftliches Kennzeichnungsprogramm für Strom sparende Bürogeräte (Neufassung),2006
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - In,11.10.2006,EU,703/06,0,"Benennung von Vertretern in Beratungsgremien der Europäischen Union (Rahmenprogramm der Kommission ""Sicherheit und Schutz der Freiheitsrechte"")",2006
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,EU (fdf) - Vk,11.10.2006,EU,702/06,0,Benennung von Vertretern in Beratungsgremien der Europäischen Union (Ratsarbeitsgruppe Seeverkehr),2006
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,EU (fdf) - G - In,10.10.2006,EU,701/06,0,Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament und den Rat über die Internationalen Gesundheitsvorschriften,2006
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),13.10.2006,In,700/06,0,"Gesetz zu dem Abkommen vom 26. Oktober 2004 zwischen der Europäischen Union, der Europäischen Gemeinschaft und der Schweizerischen Eidgenossenschaft über die Assoziierung dieses Staates bei der Umsetzung, Anwendung und Entwicklung des Schengen-Besitzstands",2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),13.10.2006,Fz,699/06,0,"Gesetz zu dem Abkommen vom 12. August 2004 zwischen der Bundesrepublik Deutschland und der Republik Ghana zur Vermeidung der Doppelbesteuerung und zur Verhinderung der Steuerverkürzung auf dem Gebiet der Steuern vom Einkommen, vom Vermögen und vom Veräußerungsgewinn",2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FS (fdf),13.10.2006,FS,698/06,0,Gesetz zur Einführung des Elterngeldes,2006
,,,,,,,,,,,,,,,,04.10.2006,,697/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung über die Anwendung der Guten Klinischen Praxis bei der Durchführung von klinischen Prüfungen mit Arzneimitteln zur Anwendung am Menschen (GCP-Verordnung - GCP-V),2006
0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,EU (fdf) - A - Fz - U - Vk - Wi,06.10.2006,EU,696/06,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Schaffung eines Ordnungsrahmens für den Bodenschutz und zur Änderung der Richtlinie 2004/35/EG,2006
,,,,,,,,,,,,,,,,04.10.2006,,695/06,,Jahresbericht der Bundesregierung zum Stand der deutschen Einheit 2006,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),05.10.2006,Fz,694/06,0,Zweites Gesetz zur Änderung des Gesetzes zur Verbesserung der personellen Struktur beim Bundeseisenbahnvermögen und in den Unternehmen der Deutschen Bundespost,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),05.10.2006,R,693/06,0,Gesetz über elektronische Handelsregister und Genossenschaftsregister sowie das Unternehmensregister (EHUG),2006
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),05.10.2006,U,692/06,0,Erstes Gesetz zur Änderung des Erneuerbare-Energien-Gesetzes,2006
,,,,,,,,,,,,,,,,13.10.2006,,691/06,,Wahl des Vorsitzenden und der stellvertretenden Vorsitzenden der Europakammer,2006
,,,,,,,,,,,,,,,,13.10.2006,,690/06,,Wahl des Präsidiums,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),20.10.2006,R,689/06,0,Verfahren vor dem Bundesverfassungsgericht,2006
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,04.10.2006,EU,688/06,0,"Grünbuch der Kommission der Europäischen Gemeinschaften über Detektionstechnologien und ihre Anwendung durch Strafverfolgungs-, Zoll- und andere Sicherheitsbehörden",2006
0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,EU (fdf) - AS - FJ - K - Wi,02.10.2006,EU,687/06,0,Mitteilung der Kommission der Europäischen Gemeinschaften an den Rat und das Europäische Parlament: Effizienz und Gerechtigkeit in den europäischen Systemen der allgemeinen und beruflichen Bildung,2006
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - A - U,02.10.2006,EU,686/06,0,Vorschlag für eine Verordnung des Rates zur Änderung und Berichtigung der Verordnung (EG) Nr. 1782/2003 mit gemeinsamen Regeln für Direktzahlungen im Rahmen der Gemeinsamen Agrarpolitik und mit bestimmten Stützungsregelungen für Inhaber landwirtschaftlicher Betriebe und zur Änderung der Verordnung (EG) Nr. 1698/2005 über die Förderung der Entwicklung des ländlichen Raums durch den Europäischen Landwirtschaftsfonds für die Entwicklung des ländlichen Raums (ELER),2006
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,EU (fdf) - A - Fz,28.09.2006,EU,685/06,0,"Vorschlag für eine Verordnung des Rates zur Änderung der Verordnungen (EWG) Nr. 404/93, (EG) Nr. 1782/2003 und (EG) Nr. 247/2006 in Bezug auf den Bananensektor",2006
,,,,,,,,,,,,,,,,05.10.2006,,683/06,,Wahl der Vorsitzenden der Ausschüsse,2006
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,25.09.2006,EU,682/06,0,"Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 92/49/EWG des Rates sowie der Richtlinien 2002/83/EG, 2004/39/EG, 2005/68/EG und 2006/48/EG betreffend Verfahrensregeln und Bewertungskriterien für die aufsichtliche Beurteilung des Erwerbs und der Erhöhung von Beteiligungen im Finanzsektor",2006
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),22.09.2006,G,681/06,0,Zweite Verordnung zur Änderung der Verordnung über apothekenpflichtige und freiverkäufliche Arzneimittel,2006
0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,Wi (fdf) - R - U - Vk,22.09.2006,Wi,680/06,0,Entwurf eines Gesetzes über die elektromagnetische Verträglichkeit von Betriebsmitteln (EMVG),2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,22.09.2006,AS,679/06,0,Entwurf eines Zweiten Gesetzes über die Bereinigung von Bundesrecht im Zuständigkeitsbereich des Bundesministeriums für Wirtschaft und Technologie und des Bundesministeriums für Arbeit und Soziales,2006
0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,U (fdf) - A - Fz - In - Vk - Wi,22.09.2006,U,678/06,0,Entwurf eines Gesetzes zur Umsetzung der Richtlinie des Europäischen Parlaments und des Rates über die Umwelthaftung zur Vermeidung und Sanierung von Umweltschäden,2006
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,U (fdf) - A - G - Wi,22.09.2006,U,677/06,0,Entwurf eines Gesetzes über die Umweltverträglichkeit von Wasch- und Reinigungsmitteln (Wasch- und Reinigungsmittelgesetz - WRMG),2006
0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,R (fdf) - FJ - In - K - Wi,22.09.2006,R,676/06,0,Entwurf eines ... Strafrechtsänderungsgesetzes zur Bekämpfung der Computerkriminalität (... StrÄndG),2006
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,R (fdf) - Fz,22.09.2006,R,675/06,0,Entwurf eines Gesetzes zur Umsetzung des Haager Übereinkommens vom 13. Januar 2000 über den internationalen Schutz von Erwachsenen,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),22.09.2006,R,674/06,0,Entwurf eines Gesetzes zu dem Haager Übereinkommen vom 13. Januar 2000 über den internationalen Schutz von Erwachsenen,2006
0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,K (fdf) - AS - FJ - G - Wi,22.09.2006,K,673/06,0,Entwurf eines Gesetzes zur Änderung arbeitsrechtlicher Vorschriften in der Wissenschaft,2006
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,In (fdf) - Fz - R,22.09.2006,In,672/06,0,Entwurf eines Gesetzes zur Errichtung gemeinsamer Dateien von Polizeibehörden und Nachrichtendiensten des Bundes und der Länder (Gemeinsame-Dateien-Gesetz),2006
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - A - Wi,22.09.2006,Fz,671/06,0,Entwurf eines Dritten Gesetzes zur Änderung von Verbrauchsteuergesetzen,2006
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,G (fdf) - A - FJ,20.09.2006,G,670/06,0,Entschließung des Bundesrates zur Verbesserung der Folsäureversorgung der Bevölkerung,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),20.09.2006,Fz,669/06,0,Haushaltsführung 2006 Unterrichtung gemäß § 37 Abs. 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1113 Titel 636 85 - Zuschüsse zu den Beiträgen zur Rentenversicherung der in Werkstätten beschäftigten behinderten Menschen -,2006
0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,Vk (fdf) - In - U - Wi,22.09.2006,Vk,668/06,0,Zweite Verordnung zur Änderung luftrechtlicher Vorschriften über Anforderungen an den Betrieb der Luftfahrzeuge,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),29.09.2006,R,667/06,0,Verfahren vor dem Bundesverfassungsgericht,2006
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),22.09.2006,Vk,666/06,0,Gesetz zu dem Vertrag vom 13. April 2005 zwischen der Bundesrepublik Deutschland und dem Königreich der Niederlande über den Zusammenschluss der deutschen Bundesstraße B 56n und der niederländischen Regionalstraße N 297n an der gemeinsamen Staatsgrenze durch Errichtung einer Grenzbrücke,2006
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),22.09.2006,Vk,665/06,0,Erstes Gesetz zur Änderung des Allgemeinen Eisenbahngesetzes,2006
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,A (fdf) - Fz - G,22.09.2006,A,664/06,0,Erste Allgemeine Verwaltungsvorschrift zur Änderung der AVV Rahmen-Überwachung,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),18.09.2006,R,663/06,0,Vorschlag der Bundesministerin der Justiz für die Ernennung von Bundesanwälten beim Bundesgerichtshof,2006
,,,,,,,,,,,,,,,,11.09.2006,,662/06,,Die Hightech-Strategie für Deutschland,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,14.09.2006,AS,661/06,0,Entschließung des Bundesrates zur Flexibilisierung und Entbürokratisierung der Umsetzung des Arbeitssicherheitsgesetzes,2006
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,13.09.2006,R,660/06,0,Entwurf eines Gesetzes zur Effektivierung des Strafverfahrens,2006
0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,In (fdf) - A - FJ - G - K,13.09.2006,In,659/06,0,Entschließung des Bundesrates zur Bekämpfung des Dopings im Sport,2006
0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,R (fdf) - FJ - G - In - K,13.09.2006,R,658/06,0,Entwurf eines Gesetzes zur Bekämpfung des Dopings im Sport,2006
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - A,13.09.2006,EU,657/06,0,Vorschlag für eine Verordnung des Rates über die Vermarktung von Fleisch von höchstens zwölf Monate alten Rindern,2006
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - A - Fz - Wi,13.09.2006,EU,656/06,0,Vorschlag für eine Richtlinie des Rates zur Änderung der Richtlinie 92/84/EWG über die Annäherung der Verbrauchsteuersätze auf Alkohol und alkoholische Getränke,2006
0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,EU (fdf) - In - K - Wi,11.09.2006,EU,655/06,0,Vorschlag für eine Empfehlung des Europäischen Parlaments und des Rates zur Einrichtung eines Europäischen Qualifikationsrahmens für lebenslanges Lernen,2006
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,07.09.2006,EU,654/06,0,Vorschlag für einen Rahmenbeschluss des Rates über die Europäische Überwachungsanordnung in Ermittlungsverfahren innerhalb der Europäischen Union,2006
0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,Vk (fdf) - In - Wi,07.09.2006,Vk,653/06,0,Entschließung des Bundesrates zur Zulassung beleuchteter Dachwerbeträger auf Taxen,2006
,,,,,,,,,,,,,,,,07.09.2006,,652/06,,Änderung der Geschäftsordnung des Bundesrates,2006
,,,,,,,,,,,,,,,,04.09.2006,,651/06,,Bericht über die Auswirkungen der Föderalismusreform auf die Vorbereitung von Gesetzentwürfen der Bundesregierung und das Gesetzgebungsverfahren,2006
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,R (fdf) - In - K,04.09.2006,R,650/06,0,Entwurf eines Gesetzes zur Verbesserung des Schutzes der Pressefreiheit im Strafverfahren,2006
,,,,,,,,,,,,,,,,29.08.2006,,649/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung über die Meldung von Biozid-Produkten nach dem Chemikaliengesetz (Biozid-Meldeverordnung - ChemBiozidMeldeV),2006
,,,,,,,,,,,,,,,,29.08.2006,,648/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Allgemeinen Verwaltungsvorschrift zur Verordnung über das Europäische Abfallverzeichnis (Abfallverzeichnis-Verordnung - AVV) vom 10. Dezember 2001,2006
,,,,,,,,,,,,,,,,29.08.2006,,647/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Chemikalienrechtlichen Verordnung zur Begrenzung der Emissionen flüchtiger organischer Verbindungen (VOC) durch Beschränkung des Inverkehrbringens lösemittelhaltiger Farben und Lacke (Lösemittelhaltige Farben- und Lack-Verordnung - ChemVOCFarbV),2006
,,,,,,,,,,,,,,,,29.08.2006,,646/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Ersten Verordnung zur Änderung der Chemikalien Straf- und Bußgeldverordnung,2006
,,,,,,,,,,,,,,,,29.08.2006,,645/06,,"Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zur Umsetzung EG-rechtlicher Vorschriften, zur Novellierung der Zweiundzwanzigsten Verordnung zur Durchführung des Bundes-Immissionsschutzgesetzes (Verordnung über Immissionswerte für Schadstoffe in der Luft - 22. BImSchV) und zur Aufhebung der Dreiundzwanzigsten Verordnung zur Durchführung des Bundes-Immissionsschutzgesetzes (Verordnung über die Festlegung von Konzentrationswerten - 23. BImSchV)",2006
,,,,,,,,,,,,,,,,29.08.2006,,644/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Dreizehnten Verordnung zur Durchführung des Bundes-Immissionsschutzgesetzes (Verordnung über Großfeuerungs- und Gasturbinenanlagen - 13. BImSchV),2006
,,,,,,,,,,,,,,,,29.08.2006,,643/06,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Allgemeinen Verwaltungsvorschrift zur Störfall-Verordnung (StörfallVwV),2006
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,Vk (fdf) - AS - In - U,01.09.2006,Vk,642/06,0,Dritte Verordnung zur Änderung der Gefahrgutverordnung Straße und Eisenbahn (3. GGVSEÄndV),2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AS (fdf) - A - Fz,01.09.2006,AS,641/06,0,Verordnung zur Ermittlung des Arbeitseinkommens aus der Land- und Forstwirtschaft für das Jahr 2007 (Arbeitseinkommenverordnung Landwirtschaft 2007 - AELV 2007),2006
0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,U (fdf) - A - Fz - In - Wi,01.09.2006,U,640/06,0,Entwurf eines Gesetzes zur Ausführung des Protokolls über Schadstofffreisetzungs- und -verbringungsregister vom 21. Mai 2003 sowie zur Durchführung der Verordnung (EG) Nr. 166/2006,2006
0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,U (fdf) - Fz - In - Wi,01.09.2006,U,639/06,0,Entwurf eines Gesetzes zu dem Protokoll vom 21. Mai 2003 über Schadstofffreisetzungs- und -verbringungsregister,2006
,,,,,,,,,,,,,,,,01.09.2006,,638/06,,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2006
,,,,,,,,,,,,,,,,01.09.2006,,637/06,,Entwurf eines Gesetzes über die Besteuerung des Spieleinsatzes (Spieleinsatzsteuergesetz - SpEStG),2006
0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,Vk (fdf) - Fz - In - U,31.08.2006,Vk,636/06,0,Verordnung zur Ausdehnung der Mautpflicht auf bestimmte Abschnitte von Bundesstraßen (Mautstreckenausdehnungsverordnung - MautStrAusdehnV),2006
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,AS (fdf) - Fz - In,31.08.2006,AS,635/06,0,Erste Verordnung zur Änderung der Regelsatzverordnung,2006
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A (fdf) - G,31.08.2006,A,634/06,0,Dreizehnte Verordnung zur Änderung der Diätverordnung,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),31.08.2006,A,633/06,0,Zweite Verordnung zur Änderung marktordnungsrechtlicher Vorschriften für Zucker,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),31.08.2006,A,632/06,0,Dritte Verordnung zur Änderung der Milchfett-Verbrauch-Verbilligungsverordnung,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),31.08.2006,A,631/06,0,Zweite Verordnung zur Änderung der Verordnung über tiefgefrorene Lebensmittel,2006
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - In,01.09.2006,R,630/06,0,"Entwurf eines Gesetzes zu dem Fakultativprotokoll vom 25. Mai 2000 zum Übereinkommen über die Rechte des Kindes betreffend den Verkauf von Kindern, die Kinderprostitution und die Kinderpornographie",2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),01.09.2006,Fz,629/06,0,Entwurf eines Gesetzes zu dem Abkommen vom 6. Februar 2006 zwischen der Bundesrepublik Deutschland und der Republik Kroatien zur Vermeidung der Doppelbesteuerung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),01.09.2006,Fz,628/06,0,Entwurf eines Gesetzes zu dem Protokoll vom 1. Juni 2006 zur Änderung des am 29. August 1989 unterzeichneten Abkommens zwischen der Bundesrepublik Deutschland und den Vereinigten Staaten von Amerika zur Vermeidung der Doppelbesteuerung und zur Verhinderung der Steuerverkürzung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen und einiger anderer Steuern,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Wi (fdf) - Wo,01.09.2006,Wi,627/06,0,Entwurf eines Gesetzes zur Änderung des Transparenzrichtlinie-Gesetzes,2006
0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,Vk (fdf) - In - R - U,01.09.2006,Vk,626/06,0,Entwurf eines Fünften Gesetzes zur Änderung eisenbahnrechtlicher Vorschriften,2006
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - In,01.09.2006,R,625/06,0,Entwurf eines Gesetzes zur Umsetzung des Rahmenbeschlusses des Rates der Europäischen Union zur Bekämpfung der sexuellen Ausbeutung von Kindern und der Kinderpornographie,2006
0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - Fz - In,01.09.2006,R,624/06,0,Entwurf eines Gesetzes zur Ergänzung des Rechts zur Anfechtung der Vaterschaft,2006
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,R (fdf) - Fz - In,01.09.2006,R,623/06,0,Entwurf eines Gesetzes zur Neuregelung des Rechtsberatungsrechts,2006
0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,Fz (fdf) - AS - FS - In - Wi - Wo,01.09.2006,Fz,622/06,0,Entwurf eines Jahressteuergesetzes 2007 (JStG 2007),2006
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,Fz (fdf) - A - U - Vk - Wi,01.09.2006,Fz,621/06,0,Entwurf eines Gesetzes zur Einführung einer Biokraftstoffquote durch Änderung des Bundes-Immissionsschutzgesetzes und zur Änderung energie- und stromsteuerrechtlicher Vorschriften (Biokraftstoffquotengesetz - BioKraftQuG),2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,01.09.2006,AS,620/06,0,Entwurf eines Ersten Gesetzes zur Änderung des Arbeitnehmer-Entsendegesetzes,2006
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,EU (fdf) - AS - R,01.09.2006,EU,619/06,0,Entwurf eines Gesetzes zur Anpassung von Rechtsvorschriften des Bundes infolge des Beitritts der Republik Bulgarien und Rumäniens zur Europäischen Union,2006
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,A (fdf) - U,30.08.2006,A,618/06,0,Benennung eines Mitglieds und eines stellvertretenden Mitglieds für den Beirat des Klärschlamm-Entschädigungsfonds,2006
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,AS (fdf) - Fz - G - In,31.08.2006,AS,617/06,0,Entwurf eines Gesetzes zur Änderung des Zwölften Buches Sozialgesetzbuch und anderer Gesetze,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),08.09.2006,R,616/06,0,Verfahren vor dem Bundesverfassungsgericht,2006
0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,EU (fdf) - AS - FJ - FS - G - K - U - Wi,28.08.2006,EU,615/06,0,Nationales Reformprogramm Deutschland 2005 bis 2008 Umsetzungs- und Fortschrittsbericht 2006,2006
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),01.09.2006,Vk,614/06,0,"Gesetz zu dem Abkommen vom 8. Juni 2005 zwischen der Regierung der Bundesrepublik Deutschland und dem Schweizerischen Bundesrat, handelnd im Namen des Kantons Aargau, über Bau und Erhaltung einer Rheinbrücke zwischen Laufenburg (Baden-Württemberg) und Laufenburg (Aargau)",2006
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),01.09.2006,Vk,613/06,0,"Gesetz zu dem Abkommen vom 8. Juni 2005 zwischen der Regierung der Bundesrepublik Deutschland und dem Schweizerischen Bundesrat, handelnd im Namen des Kantons Schaffhausen, über die Erhaltung einer Straßenbrücke über die Wutach zwischen Stühlingen (Baden-Württemberg) und Oberwiesen (Schaffhausen)",2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),01.09.2006,Fz,612/06,0,Gesetz zu dem Abkommen vom 28. Juni 2004 zwischen der Bundesrepublik Deutschland und der Republik Singapur zur Vermeidung der Doppelbesteuerung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),01.09.2006,R,611/06,0,Fünftes Gesetz zur Änderung des Urheberrechtsgesetzes,2006
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),01.09.2006,R,610/06,0,Gesetz zur Stärkung der Rückgewinnungshilfe und der Vermögensabschöpfung bei Straftaten,2006
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),01.09.2006,In,609/06,0,Zweites Gesetz über die Bereinigung von Bundesrecht im Zuständigkeitsbereich des Bundesministeriums des Innern,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,01.09.2006,Fz,608/06,0,Gesetz zur Umsetzung der neu gefassten Bankenrichtlinie und der neu gefassten Kapitaladäquanzrichtlinie,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),25.08.2006,Wi,607/06,0,Dritte Verordnung zur Änderung der Anlagen 1 und 2 des Textilkennzeichnungsgesetzes,2006
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Wi (fdf) - G,25.08.2006,Wi,606/06,0,Sechzehntes Hauptgutachten der Monopolkommission 2004/2005,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),25.08.2006,Wi,605/06,0,Einhundertfünfte Verordnung zur Änderung der Ausfuhrliste - Anlage AL zur Außenwirtschaftsverordnung -,2006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),24.08.2006,A,604/06,0,Benennung von Mitgliedern und stellvertretenden Mitgliedern des Verwaltungsrates und der Fachbeiräte der Bundesanstalt für Landwirtschaft und Ernährung,2006
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),23.08.2006,Fz,603/06,0,Haushaltsführung 2006 Über- und außerplanmäßige Ausgaben und Verpflichtungsermächtigungen im ersten und zweiten Vierteljahr des Haushaltsjahres 2006,2006
,,,,,,,,,,,,,,,,07.08.2006,,602/06,,Entschließung des Europäischen Parlaments zum Recht auf freie Meinungsäußerung im Internet,2006
,,,,,,,,,,,,,,,,07.08.2006,,601/06,,Entschließung des Europäischen Parlaments zu dem Zugriff auf SWIFT-Überweisungsdaten durch die amerikanischen Geheimdienste,2006
,,,,,,,,,,,,,,,,07.08.2006,,600/06,,Entschließung des Europäischen Parlaments zur behaupteten Nutzung europäischer Staaten durch die CIA für die Beförderung und das rechtswidrige Festhalten von Gefangenen - Halbzeitbilanz des Nichtständigen Ausschusses,2006
,,,,,,,,,,,,,,,,07.08.2006,,599/06,,Entschließung des Europäischen Parlaments zu den wirtschaftlichen und sozialen Folgen von Unternehmensumstrukturierungen in Europa,2006
,,,,,,,,,,,,,,,,07.08.2006,,598/06,,"Entschließung des Europäischen Parlaments zu der Partnerschaft zwischen der EU und der Karibik zur Förderung von Wachstum, Stabilität und Entwicklung",2006
,,,,,,,,,,,,,,,,07.08.2006,,597/06,,Entschließung des Europäischen Parlaments zu dem politischen Rahmen zur Stärkung des verarbeitenden Gewerbes in der EU - Wege zu einem stärker integrierten Konzept für die Industriepolitik,2006
,,,,,,,,,,,,,,,,07.08.2006,,596/06,,Entschließung des Europäischen Parlaments zur Verringerung der Klimaauswirkungen des Luftverkehrs,2006
,,,,,,,,,,,,,,,,07.08.2006,,595/06,,"Entschließung des Europäischen Parlaments zur Krise der ""Equitable Life Assurance Society""",2006
,,,,,,,,,,,,,,,,07.08.2006,,594/06,,"Legislative Entschließung des Europäischen Parlaments zu dem geänderten Vorschlag für einen Beschluss des Rates über den Abschluss - im Namen der Europäischen Gemeinschaft - des Zusatzprotokolls zur Verhütung, Bekämpfung und Bestrafung des Menschenhandels, insbesondere des Frauen- und Kinderhandels, zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität",2006
,,,,,,,,,,,,,,,,07.08.2006,,593/06,,"Legislative Entschließung des Europäischen Parlaments zu dem geänderten Vorschlag für einen Beschluss des Rates über den Abschluss - im Namen der Europäischen Gemeinschaft - des Zusatzprotokolls gegen die Schleusung von Migranten auf dem Land-, See- und Luftweg zum Übereinkommen der Vereinten Nationen gegen die grenzüberschreitende organisierte Kriminalität",2006
